carana_date;carana_time;carana_name
28.09.2023;16:19;Вишти
29.09.2023;02:38;Бава
29.09.2023;12:57;Балава
29.09.2023;23:24;Каулава
30.09.2023;09:51;Тайтила
30.09.2023;20:31;Гара
01.10.2023;07:12;Ваниджа
01.10.2023;18:09;Вишти
02.10.2023;05:06;Бава
02.10.2023;16:24;Балава
03.10.2023;03:42;Каулава
03.10.2023;15:22;Тайтила
04.10.2023;03:03;Гара
04.10.2023;15:07;Ваниджа
05.10.2023;03:11;Вишти
05.10.2023;15:38;Бава
06.10.2023;04:05;Балава
06.10.2023;16:51;Каулава
07.10.2023;05:38;Тайтила
07.10.2023;18:40;Гара
08.10.2023;07:43;Ваниджа
08.10.2023;20:55;Вишти
09.10.2023;10:07;Бава
09.10.2023;23:22;Балава
10.10.2023;12:38;Каулава
11.10.2023;01:52;Тайтила
11.10.2023;15:07;Гара
12.10.2023;04:15;Ваниджа
12.10.2023;17:24;Вишти
13.10.2023;06:22;Шакуни
13.10.2023;19:21;Чатушпада
14.10.2023;08:08;Нага
14.10.2023;20:55;Кинстугхна
15.10.2023;09:28;Бава
15.10.2023;22:02;Балава
16.10.2023;10:22;Каулава
16.10.2023;22:43;Тайтила
17.10.2023;10:49;Гара
17.10.2023;22:56;Ваниджа
18.10.2023;10:49;Вишти
18.10.2023;22:42;Бава
19.10.2023;10:22;Балава
19.10.2023;22:02;Каулава
20.10.2023;09:28;Тайтила
20.10.2023;20:55;Гара
21.10.2023;08:09;Ваниджа
21.10.2023;19:23;Вишти
22.10.2023;06:26;Бава
22.10.2023;17:29;Балава
23.10.2023;04:22;Каулава
23.10.2023;15:15;Тайтила
24.10.2023;01:59;Гара
24.10.2023;12:44;Ваниджа
24.10.2023;23:23;Вишти
25.10.2023;10:02;Бава
25.10.2023;20:38;Балава
26.10.2023;07:14;Каулава
26.10.2023;17:50;Тайтила
27.10.2023;04:27;Гара
27.10.2023;15:07;Ваниджа
28.10.2023;01:47;Вишти
28.10.2023;12:35;Бава
28.10.2023;23:23;Балава
29.10.2023;10:23;Каулава
29.10.2023;21:23;Тайтила
30.10.2023;08:38;Гара
30.10.2023;19:53;Ваниджа
31.10.2023;07:26;Вишти
31.10.2023;19:00;Бава
01.11.2023;06:54;Балава
01.11.2023;18:49;Каулава
02.11.2023;07:05;Тайтила
02.11.2023;19:22;Гара
03.11.2023;07:59;Ваниджа
03.11.2023;20:37;Вишти
04.11.2023;09:33;Бава
04.11.2023;22:29;Балава
05.11.2023;11:38;Каулава
06.11.2023;00:48;Тайтила
06.11.2023;14:04;Гара
07.11.2023;03:21;Ваниджа
07.11.2023;16:37;Вишти
08.11.2023;05:53;Бава
08.11.2023;19:02;Балава
09.11.2023;08:12;Каулава
09.11.2023;21:08;Тайтила
10.11.2023;10:05;Гара
10.11.2023;22:46;Ваниджа
11.11.2023;11:28;Вишти
11.11.2023;23:51;Шакуни
12.11.2023;12:15;Чатушпада
13.11.2023;00:21;Нага
13.11.2023;12:27;Кинстугхна
14.11.2023;00:16;Бава
14.11.2023;12:06;Балава
14.11.2023;23:41;Каулава
15.11.2023;11:17;Тайтила
15.11.2023;22:41;Гара
16.11.2023;10:05;Ваниджа
16.11.2023;21:19;Вишти
17.11.2023;08:33;Бава
17.11.2023;19:40;Балава
18.11.2023;06:48;Каулава
18.11.2023;17:50;Тайтила
19.11.2023;04:53;Гара
19.11.2023;15:52;Ваниджа
20.11.2023;02:52;Вишти
20.11.2023;13:49;Бава
21.11.2023;00:46;Балава
21.11.2023;11:43;Каулава
21.11.2023;22:40;Тайтила
22.11.2023;09:37;Гара
22.11.2023;20:34;Ваниджа
23.11.2023;07:33;Вишти
23.11.2023;18:32;Бава
24.11.2023;05:34;Балава
24.11.2023;16:37;Каулава
25.11.2023;03:44;Тайтила
25.11.2023;14:52;Гара
26.11.2023;02:07;Ваниджа
26.11.2023;13:23;Вишти
27.11.2023;00:49;Бава
27.11.2023;12:16;Балава
27.11.2023;23:55;Каулава
28.11.2023;11:35;Тайтила
28.11.2023;23:31;Гара
29.11.2023;11:27;Ваниджа
29.11.2023;23:41;Вишти
30.11.2023;11:55;Бава
01.12.2023;00:28;Балава
01.12.2023;13:01;Каулава
02.12.2023;01:52;Тайтила
02.12.2023;14:44;Гара
03.12.2023;03:50;Ваниджа
03.12.2023;16:57;Вишти
04.12.2023;06:13;Бава
04.12.2023;19:29;Балава
05.12.2023;08:48;Каулава
05.12.2023;22:07;Тайтила
06.12.2023;11:20;Гара
07.12.2023;00:34;Ваниджа
07.12.2023;13:35;Вишти
08.12.2023;02:36;Бава
08.12.2023;15:18;Балава
09.12.2023;04:01;Каулава
09.12.2023;16:22;Тайтила
10.12.2023;04:43;Гара
10.12.2023;16:41;Ваниджа
11.12.2023;04:40;Вишти
11.12.2023;16:17;Шакуни
12.12.2023;03:54;Чатушпада
12.12.2023;15:12;Нага
13.12.2023;02:31;Кинстугхна
13.12.2023;13:35;Бава
14.12.2023;00:39;Балава
14.12.2023;11:32;Каулава
14.12.2023;22:26;Тайтила
15.12.2023;09:13;Гара
15.12.2023;20:00;Ваниджа
16.12.2023;06:45;Вишти
16.12.2023;17:30;Бава
17.12.2023;04:16;Балава
17.12.2023;15:03;Каулава
18.12.2023;01:53;Тайтила
18.12.2023;12:44;Гара
18.12.2023;23:40;Ваниджа
19.12.2023;10:37;Вишти
19.12.2023;21:40;Бава
20.12.2023;08:44;Балава
20.12.2023;19:55;Каулава
21.12.2023;07:07;Тайтила
21.12.2023;18:26;Гара
22.12.2023;05:46;Ваниджа
22.12.2023;17:14;Вишти
23.12.2023;04:42;Бава
23.12.2023;16:18;Балава
24.12.2023;03:54;Каулава
24.12.2023;15:39;Тайтила
25.12.2023;03:25;Гара
25.12.2023;15:21;Ваниджа
26.12.2023;03:17;Вишти
26.12.2023;15:25;Бава
27.12.2023;03:33;Балава
27.12.2023;15:54;Каулава
28.12.2023;04:16;Тайтила
28.12.2023;16:53;Гара
29.12.2023;05:30;Ваниджа
29.12.2023;18:22;Вишти
30.12.2023;07:14;Бава
30.12.2023;20:19;Балава
31.12.2023;09:25;Каулава
31.12.2023;22:41;Тайтила
01.01.2024;11:58;Гара
